0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.585000000000000000e+03,4.717500000000000000e+03,4.744000000000000000e+03,4.770000000000000000e+03,4.777500000000000000e+03,4.789000000000000000e+03,4.795500000000000000e+03,4.802500000000000000e+03,4.801500000000000000e+03,4.806000000000000000e+03,4.805500000000000000e+03,4.807500000000000000e+03,4.810500000000000000e+03,4.809000000000000000e+03,4.810000000000000000e+03,4.807000000000000000e+03,4.811500000000000000e+03,4.812500000000000000e+03,4.808000000000000000e+03,4.805500000000000000e+03,4.804500000000000000e+03,4.800500000000000000e+03,4.800500000000000000e+03,4.796000000000000000e+03,4.790500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.662500000000000000e+03,4.729500000000000000e+03,4.758500000000000000e+03,4.772000000000000000e+03,4.777500000000000000e+03,4.783500000000000000e+03,4.798500000000000000e+03,4.799500000000000000e+03,4.802500000000000000e+03,4.804000000000000000e+03,4.806000000000000000e+03,4.812500000000000000e+03,4.814000000000000000e+03,4.810500000000000000e+03,4.811500000000000000e+03,4.813500000000000000e+03,4.810000000000000000e+03,4.812500000000000000e+03,4.810500000000000000e+03,4.806500000000000000e+03,4.805000000000000000e+03,4.802000000000000000e+03,4.802500000000000000e+03,4.798000000000000000e+03,4.797000000000000000e+03,4.789500000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.632500000000000000e+03,4.706500000000000000e+03,4.744000000000000000e+03,4.766500000000000000e+03,4.778500000000000000e+03,4.787500000000000000e+03,4.797000000000000000e+03,4.800000000000000000e+03,4.803000000000000000e+03,4.803000000000000000e+03,4.806500000000000000e+03,4.808000000000000000e+03,4.815000000000000000e+03,4.813000000000000000e+03,4.817000000000000000e+03,4.816500000000000000e+03,4.811500000000000000e+03,4.811000000000000000e+03,4.807000000000000000e+03,4.809500000000000000e+03,4.812000000000000000e+03,4.806000000000000000e+03,4.806000000000000000e+03,4.800000000000000000e+03,4.794000000000000000e+03,4.790500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.649500000000000000e+03,4.723500000000000000e+03,4.756500000000000000e+03,4.769000000000000000e+03,4.777000000000000000e+03,4.796000000000000000e+03,4.798000000000000000e+03,4.801000000000000000e+03,4.804500000000000000e+03,4.806500000000000000e+03,4.807000000000000000e+03,4.811500000000000000e+03,4.814500000000000000e+03,4.811000000000000000e+03,4.816500000000000000e+03,4.814000000000000000e+03,4.815000000000000000e+03,4.814000000000000000e+03,4.815000000000000000e+03,4.812500000000000000e+03,4.811500000000000000e+03,4.810000000000000000e+03,4.806000000000000000e+03,4.801500000000000000e+03,4.797500000000000000e+03,4.800000000000000000e+03,4.796000000000000000e+03,4.776500000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.616000000000000000e+03,4.689000000000000000e+03,4.744000000000000000e+03,4.764000000000000000e+03,4.774500000000000000e+03,4.790000000000000000e+03,4.795500000000000000e+03,4.796000000000000000e+03,4.803500000000000000e+03,4.808000000000000000e+03,4.809500000000000000e+03,4.811500000000000000e+03,4.814500000000000000e+03,4.816000000000000000e+03,4.815500000000000000e+03,4.818500000000000000e+03,4.817000000000000000e+03,4.818000000000000000e+03,4.817000000000000000e+03,4.813500000000000000e+03,4.813000000000000000e+03,4.807000000000000000e+03,4.807500000000000000e+03,4.807000000000000000e+03,4.803000000000000000e+03,4.794500000000000000e+03,4.792500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.670500000000000000e+03,4.715500000000000000e+03,4.748500000000000000e+03,4.773500000000000000e+03,4.775000000000000000e+03,4.791500000000000000e+03,4.797000000000000000e+03,4.802000000000000000e+03,4.805000000000000000e+03,4.808000000000000000e+03,4.810500000000000000e+03,4.816500000000000000e+03,4.815000000000000000e+03,4.818000000000000000e+03,4.817000000000000000e+03,4.817000000000000000e+03,4.816500000000000000e+03,4.816500000000000000e+03,4.816500000000000000e+03,4.818000000000000000e+03,4.810000000000000000e+03,4.808000000000000000e+03,4.810000000000000000e+03,4.806500000000000000e+03,4.804000000000000000e+03,4.799000000000000000e+03,4.801500000000000000e+03,4.788500000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.639500000000000000e+03,4.689500000000000000e+03,4.726500000000000000e+03,4.764000000000000000e+03,4.767000000000000000e+03,4.789500000000000000e+03,4.797500000000000000e+03,4.802000000000000000e+03,4.804000000000000000e+03,4.807000000000000000e+03,4.808500000000000000e+03,4.811500000000000000e+03,4.809000000000000000e+03,4.818500000000000000e+03,4.813000000000000000e+03,4.818500000000000000e+03,4.816500000000000000e+03,4.817500000000000000e+03,4.818500000000000000e+03,4.818000000000000000e+03,4.816500000000000000e+03,4.815000000000000000e+03,4.810000000000000000e+03,4.808500000000000000e+03,4.807500000000000000e+03,4.806500000000000000e+03,4.801000000000000000e+03,4.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.674000000000000000e+03,4.706000000000000000e+03,4.746500000000000000e+03,4.770000000000000000e+03,4.780000000000000000e+03,4.789500000000000000e+03,4.796000000000000000e+03,4.802000000000000000e+03,4.804500000000000000e+03,4.808500000000000000e+03,4.811500000000000000e+03,4.814500000000000000e+03,4.815500000000000000e+03,4.818500000000000000e+03,4.818500000000000000e+03,4.820000000000000000e+03,4.821500000000000000e+03,4.820500000000000000e+03,4.816500000000000000e+03,4.819500000000000000e+03,4.819000000000000000e+03,4.814000000000000000e+03,4.811500000000000000e+03,4.813500000000000000e+03,4.805500000000000000e+03,4.804500000000000000e+03,4.804000000000000000e+03,4.800500000000000000e+03,4.798500000000000000e+03,4.786000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.667000000000000000e+03,4.688000000000000000e+03,4.730000000000000000e+03,4.763000000000000000e+03,4.776500000000000000e+03,4.791000000000000000e+03,4.795000000000000000e+03,4.797500000000000000e+03,4.808500000000000000e+03,4.806500000000000000e+03,4.809000000000000000e+03,4.812500000000000000e+03,4.815000000000000000e+03,4.817500000000000000e+03,4.819000000000000000e+03,4.820000000000000000e+03,4.818000000000000000e+03,4.821000000000000000e+03,4.816500000000000000e+03,4.820000000000000000e+03,4.819500000000000000e+03,4.816000000000000000e+03,4.815000000000000000e+03,4.816000000000000000e+03,4.812500000000000000e+03,4.811000000000000000e+03,4.806500000000000000e+03,4.800000000000000000e+03,4.795500000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687000000000000000e+03,4.701500000000000000e+03,4.732500000000000000e+03,4.766000000000000000e+03,4.781500000000000000e+03,4.788000000000000000e+03,4.797000000000000000e+03,4.804500000000000000e+03,4.807000000000000000e+03,4.810000000000000000e+03,4.813500000000000000e+03,4.813500000000000000e+03,4.817500000000000000e+03,4.818000000000000000e+03,4.817000000000000000e+03,4.821000000000000000e+03,4.823500000000000000e+03,4.819000000000000000e+03,4.820500000000000000e+03,4.821500000000000000e+03,4.820500000000000000e+03,4.819500000000000000e+03,4.814000000000000000e+03,4.812500000000000000e+03,4.814000000000000000e+03,4.810000000000000000e+03,4.811000000000000000e+03,4.806000000000000000e+03,4.806500000000000000e+03,4.800000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.599500000000000000e+03,4.681000000000000000e+03,4.731000000000000000e+03,4.763500000000000000e+03,4.770500000000000000e+03,4.784000000000000000e+03,4.798000000000000000e+03,4.801000000000000000e+03,4.807500000000000000e+03,4.810500000000000000e+03,4.813500000000000000e+03,4.814500000000000000e+03,4.818500000000000000e+03,4.820000000000000000e+03,4.818500000000000000e+03,4.819500000000000000e+03,4.824000000000000000e+03,4.824000000000000000e+03,4.822000000000000000e+03,4.824000000000000000e+03,4.822000000000000000e+03,4.822000000000000000e+03,4.820000000000000000e+03,4.821000000000000000e+03,4.818500000000000000e+03,4.818000000000000000e+03,4.813500000000000000e+03,4.809500000000000000e+03,4.805500000000000000e+03,4.798000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
