0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.322000000000000000e+03,4.475000000000000000e+03,4.538000000000000000e+03,4.563000000000000000e+03,4.581000000000000000e+03,4.607000000000000000e+03,4.628000000000000000e+03,4.628000000000000000e+03,4.636000000000000000e+03,4.637000000000000000e+03,4.647000000000000000e+03,4.650000000000000000e+03,4.658000000000000000e+03,4.659000000000000000e+03,4.654000000000000000e+03,4.661000000000000000e+03,4.660000000000000000e+03,4.667000000000000000e+03,4.670000000000000000e+03,4.667000000000000000e+03,4.670000000000000000e+03,4.666000000000000000e+03,4.667000000000000000e+03,4.666000000000000000e+03,4.670000000000000000e+03,4.665000000000000000e+03,4.664000000000000000e+03,4.666000000000000000e+03,4.660000000000000000e+03,4.657000000000000000e+03,4.652000000000000000e+03,4.654000000000000000e+03,4.650000000000000000e+03,4.643000000000000000e+03,4.643000000000000000e+03,4.630000000000000000e+03,4.614000000000000000e+03,4.607000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.286000000000000000e+03,4.426000000000000000e+03,4.485000000000000000e+03,4.551000000000000000e+03,4.588000000000000000e+03,4.597000000000000000e+03,4.622000000000000000e+03,4.629000000000000000e+03,4.630000000000000000e+03,4.639000000000000000e+03,4.640000000000000000e+03,4.650000000000000000e+03,4.657000000000000000e+03,4.658000000000000000e+03,4.660000000000000000e+03,4.661000000000000000e+03,4.668000000000000000e+03,4.663000000000000000e+03,4.670000000000000000e+03,4.669000000000000000e+03,4.669000000000000000e+03,4.666000000000000000e+03,4.670000000000000000e+03,4.673000000000000000e+03,4.672000000000000000e+03,4.671000000000000000e+03,4.668000000000000000e+03,4.667000000000000000e+03,4.665000000000000000e+03,4.659000000000000000e+03,4.656000000000000000e+03,4.658000000000000000e+03,4.656000000000000000e+03,4.649000000000000000e+03,4.643000000000000000e+03,4.639000000000000000e+03,4.616000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.329000000000000000e+03,4.482000000000000000e+03,4.532000000000000000e+03,4.567000000000000000e+03,4.589000000000000000e+03,4.606000000000000000e+03,4.625000000000000000e+03,4.627000000000000000e+03,4.644000000000000000e+03,4.645000000000000000e+03,4.648000000000000000e+03,4.648000000000000000e+03,4.658000000000000000e+03,4.658000000000000000e+03,4.658000000000000000e+03,4.664000000000000000e+03,4.663000000000000000e+03,4.663000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.672000000000000000e+03,4.676000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.670000000000000000e+03,4.669000000000000000e+03,4.665000000000000000e+03,4.664000000000000000e+03,4.662000000000000000e+03,4.664000000000000000e+03,4.664000000000000000e+03,4.657000000000000000e+03,4.658000000000000000e+03,4.656000000000000000e+03,4.649000000000000000e+03,4.641000000000000000e+03,4.637000000000000000e+03,4.621000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.301000000000000000e+03,4.377000000000000000e+03,4.483000000000000000e+03,4.545000000000000000e+03,4.582000000000000000e+03,4.599000000000000000e+03,4.609000000000000000e+03,4.633000000000000000e+03,4.636000000000000000e+03,4.638000000000000000e+03,4.646000000000000000e+03,4.648000000000000000e+03,4.652000000000000000e+03,4.659000000000000000e+03,4.660000000000000000e+03,4.660000000000000000e+03,4.662000000000000000e+03,4.665000000000000000e+03,4.671000000000000000e+03,4.674000000000000000e+03,4.671000000000000000e+03,4.671000000000000000e+03,4.670000000000000000e+03,4.676000000000000000e+03,4.673000000000000000e+03,4.668000000000000000e+03,4.673000000000000000e+03,4.671000000000000000e+03,4.666000000000000000e+03,4.665000000000000000e+03,4.662000000000000000e+03,4.657000000000000000e+03,4.660000000000000000e+03,4.661000000000000000e+03,4.646000000000000000e+03,4.648000000000000000e+03,4.643000000000000000e+03,4.616000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.268000000000000000e+03,4.373000000000000000e+03,4.463000000000000000e+03,4.519000000000000000e+03,4.566000000000000000e+03,4.590000000000000000e+03,4.606000000000000000e+03,4.624000000000000000e+03,4.629000000000000000e+03,4.640000000000000000e+03,4.641000000000000000e+03,4.647000000000000000e+03,4.648000000000000000e+03,4.653000000000000000e+03,4.662000000000000000e+03,4.665000000000000000e+03,4.667000000000000000e+03,4.667000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.674000000000000000e+03,4.672000000000000000e+03,4.675000000000000000e+03,4.675000000000000000e+03,4.674000000000000000e+03,4.673000000000000000e+03,4.669000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.666000000000000000e+03,4.663000000000000000e+03,4.665000000000000000e+03,4.664000000000000000e+03,4.661000000000000000e+03,4.658000000000000000e+03,4.652000000000000000e+03,4.650000000000000000e+03,4.648000000000000000e+03,4.645000000000000000e+03,4.620000000000000000e+03,4.610000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.452000000000000000e+03,4.492000000000000000e+03,4.545000000000000000e+03,4.589000000000000000e+03,4.601000000000000000e+03,4.610000000000000000e+03,4.616000000000000000e+03,4.636000000000000000e+03,4.639000000000000000e+03,4.645000000000000000e+03,4.647000000000000000e+03,4.656000000000000000e+03,4.659000000000000000e+03,4.663000000000000000e+03,4.669000000000000000e+03,4.667000000000000000e+03,4.670000000000000000e+03,4.676000000000000000e+03,4.676000000000000000e+03,4.676000000000000000e+03,4.676000000000000000e+03,4.675000000000000000e+03,4.674000000000000000e+03,4.674000000000000000e+03,4.674000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.667000000000000000e+03,4.666000000000000000e+03,4.667000000000000000e+03,4.665000000000000000e+03,4.659000000000000000e+03,4.662000000000000000e+03,4.662000000000000000e+03,4.650000000000000000e+03,4.646000000000000000e+03,4.635000000000000000e+03,4.619000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.363000000000000000e+03,4.482000000000000000e+03,4.522000000000000000e+03,4.573000000000000000e+03,4.584000000000000000e+03,4.607000000000000000e+03,4.617000000000000000e+03,4.624000000000000000e+03,4.637000000000000000e+03,4.646000000000000000e+03,4.646000000000000000e+03,4.654000000000000000e+03,4.655000000000000000e+03,4.656000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.671000000000000000e+03,4.670000000000000000e+03,4.675000000000000000e+03,4.675000000000000000e+03,4.678000000000000000e+03,4.676000000000000000e+03,4.676000000000000000e+03,4.674000000000000000e+03,4.674000000000000000e+03,4.672000000000000000e+03,4.671000000000000000e+03,4.670000000000000000e+03,4.672000000000000000e+03,4.671000000000000000e+03,4.664000000000000000e+03,4.668000000000000000e+03,4.666000000000000000e+03,4.665000000000000000e+03,4.658000000000000000e+03,4.659000000000000000e+03,4.646000000000000000e+03,4.648000000000000000e+03,4.646000000000000000e+03,4.623000000000000000e+03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.266000000000000000e+03,4.441000000000000000e+03,4.492000000000000000e+03,4.556000000000000000e+03,4.578000000000000000e+03,4.604000000000000000e+03,4.612000000000000000e+03,4.621000000000000000e+03,4.638000000000000000e+03,4.639000000000000000e+03,4.646000000000000000e+03,4.650000000000000000e+03,4.651000000000000000e+03,4.661000000000000000e+03,4.665000000000000000e+03,4.667000000000000000e+03,4.670000000000000000e+03,4.667000000000000000e+03,4.671000000000000000e+03,4.674000000000000000e+03,4.676000000000000000e+03,4.677000000000000000e+03,4.682000000000000000e+03,4.682000000000000000e+03,4.675000000000000000e+03,4.673000000000000000e+03,4.677000000000000000e+03,4.677000000000000000e+03,4.671000000000000000e+03,4.672000000000000000e+03,4.673000000000000000e+03,4.672000000000000000e+03,4.666000000000000000e+03,4.664000000000000000e+03,4.664000000000000000e+03,4.660000000000000000e+03,4.651000000000000000e+03,4.654000000000000000e+03,4.647000000000000000e+03,4.614000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.374000000000000000e+03,4.477000000000000000e+03,4.523000000000000000e+03,4.573000000000000000e+03,4.600000000000000000e+03,4.605000000000000000e+03,4.616000000000000000e+03,4.615000000000000000e+03,4.629000000000000000e+03,4.645000000000000000e+03,4.648000000000000000e+03,4.651000000000000000e+03,4.660000000000000000e+03,4.660000000000000000e+03,4.668000000000000000e+03,4.669000000000000000e+03,4.672000000000000000e+03,4.676000000000000000e+03,4.678000000000000000e+03,4.675000000000000000e+03,4.675000000000000000e+03,4.678000000000000000e+03,4.682000000000000000e+03,4.680000000000000000e+03,4.679000000000000000e+03,4.679000000000000000e+03,4.676000000000000000e+03,4.672000000000000000e+03,4.673000000000000000e+03,4.674000000000000000e+03,4.672000000000000000e+03,4.667000000000000000e+03,4.665000000000000000e+03,4.666000000000000000e+03,4.662000000000000000e+03,4.661000000000000000e+03,4.656000000000000000e+03,4.661000000000000000e+03,4.653000000000000000e+03,4.644000000000000000e+03,4.620000000000000000e+03,4.611000000000000000e+03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.273000000000000000e+03,4.466000000000000000e+03,4.482000000000000000e+03,4.555000000000000000e+03,4.573000000000000000e+03,4.600000000000000000e+03,4.607000000000000000e+03,4.614000000000000000e+03,4.632000000000000000e+03,4.635000000000000000e+03,4.648000000000000000e+03,4.650000000000000000e+03,4.664000000000000000e+03,4.664000000000000000e+03,4.662000000000000000e+03,4.666000000000000000e+03,4.673000000000000000e+03,4.671000000000000000e+03,4.674000000000000000e+03,4.675000000000000000e+03,4.678000000000000000e+03,4.678000000000000000e+03,4.678000000000000000e+03,4.682000000000000000e+03,4.678000000000000000e+03,4.679000000000000000e+03,4.677000000000000000e+03,4.675000000000000000e+03,4.674000000000000000e+03,4.675000000000000000e+03,4.675000000000000000e+03,4.674000000000000000e+03,4.671000000000000000e+03,4.670000000000000000e+03,4.666000000000000000e+03,4.665000000000000000e+03,4.663000000000000000e+03,4.658000000000000000e+03,4.653000000000000000e+03,4.648000000000000000e+03,4.633000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.392000000000000000e+03,4.467000000000000000e+03,4.513000000000000000e+03,4.569000000000000000e+03,4.584000000000000000e+03,4.602000000000000000e+03,4.612000000000000000e+03,4.628000000000000000e+03,4.630000000000000000e+03,4.637000000000000000e+03,4.653000000000000000e+03,4.647000000000000000e+03,4.655000000000000000e+03,4.662000000000000000e+03,4.667000000000000000e+03,4.671000000000000000e+03,4.673000000000000000e+03,4.673000000000000000e+03,4.676000000000000000e+03,4.680000000000000000e+03,4.678000000000000000e+03,4.677000000000000000e+03,4.682000000000000000e+03,4.680000000000000000e+03,4.683000000000000000e+03,4.681000000000000000e+03,4.683000000000000000e+03,4.680000000000000000e+03,4.677000000000000000e+03,4.677000000000000000e+03,4.675000000000000000e+03,4.675000000000000000e+03,4.678000000000000000e+03,4.670000000000000000e+03,4.669000000000000000e+03,4.666000000000000000e+03,4.665000000000000000e+03,4.662000000000000000e+03,4.663000000000000000e+03,4.650000000000000000e+03,4.648000000000000000e+03,4.624000000000000000e+03,0.000000000000000000e+00
